id	label	statement	subjects	speaker	job_title	state	party	barely_true	false	half_true	mostly_true	pants_on_fire	context
1357.json	half-true	To use money from the TARP fund in the manner that is being discussed by the White House and congressional Democrats would be a violation of the law.	economy,federal-budget,stimulus	mike-pence	Governor	Indiana	republican	8.0	10.0	12.0	5.0	0.0	a speech on the House floor
8253.json	mostly-true	7 out of 10 Oregon families living in poverty have at least one parent who works.	children,families,income,poverty,welfare	oregon-center-public-policy		Oregon 	organization	0.0	0.0	0.0	1.0	0.0	website materials 
11112.json	true	Says Donald Trump has supported a Canadian-style universal health care system.	elections	erick-erickson			republican	1.0	2.0	0.0	0.0	0.0	a column on Redstate.com
1157.json	half-true	Medicare has at least $80 billion worth of fraud a year. That's a full 20 percent of every dollar that's spent on Medicare goes to fraud.	health-care,medicare	tom-coburn	U.S. Senator	Oklahoma	republican	2.0	3.0	3.0	2.0	0.0	Fox News Channel's On the Record With Greta Van Susteren
6581.json	false	Says that as Providences mayor, David Cicilline said the city had a world-class school system. Not only did Providence not have a world-class school system but as measured, was amongst the last school system in the entire country.	education,job-accomplishments	anthony-gemma	Owner Media Peel, former president and CEO of Gem Plumbing	Rhode Island	democrat	0.0	2.0	0.0	2.0	1.0	a TV debate
6140.json	barely-true	Says a national Coca-Cola study showed Texans love Texas more than residents of any other state love their state; Wisconsinites ranked second.	history	paul-ryan	U.S. Representative	Wisconsin	republican	19.0	6.0	16.0	14.0	2.0	a speech to the Republican Party of Texas convention in Fort Worth.
2712.json	half-true	Many of the companies bankrolling the ad campaign against Amendment 4 are recipients of a congressional bailout, in the form of humongous tax refunds earlier this year.	florida,florida-amendments	chain-email			none	11.0	43.0	8.0	5.0	105.0	a chain e-mail
11931.json	true	Theres never been a (U.S. Supreme Court) vacancy in the last, I think, 30 years, lasting longer than 237 days.	bipartisanship,congress,history,legal-issues,supreme-court	richard-blumenthal	U.S. Senator	Connecticut	democrat	0.0	0.0	0.0	0.0	0.0	an appearance on MSNBC's Hardball
8865.json	half-true	Since I took office in January 2011, we have created 11,100 Rhode Island-based jobs.	economy,job-accomplishments,jobs	lincoln-chafee		Rhode Island	democrat	3.0	5.0	3.0	4.0	0.0	his state of state speech
5365.json	true	You may have driven the length of a football field in the five seconds it takes to check a text.	public-safety	greg-walden	U.S. representative	Oregon	republican	3.0	0.0	1.0	0.0	0.0	news television interview
1325.json	true	Obama has admitted a cap and trade plan would cause electricity bills to skyrocket.	cap-and-trade,climate-change,energy,environment	sarah-palin		Alaska	republican	9.0	19.0	9.0	6.0	6.0	"her book ""Going Rogue"""
3751.json	false	The Massachusetts health care plan is wildly unpopular among state residents.	health-care,polls,pundits	laura-ingraham	Political commentator and radio talk show host		none	2.0	5.0	1.0	0.0	1.0	"an interview on Fox News' ""O'Reilly Factor"""
6443.json	mostly-true	Art Robinson says Social Security should be ended through attrition.	social-security	peter-defazio	U.S. representative	Oregon	democrat	1.0	1.0	1.0	2.0	0.0	
3424.json	true	There are corporations in this nation, some of the biggest corporations in this nation, who do not pay taxes.	corporations,federal-budget,taxes	marcia-fudge	Representative from Ohio's 11th Congressional District	Ohio	democrat	0.0	1.0	2.0	4.0	0.0	an interview on C-SPAN
12766.json	false	An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.	elections	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a tweet
10183.json	true	Ninety-five percent of Oregonians now have health insurance coverage, tens of thousands for the very first time.	health-care	john-kitzhaber	Governor of Oregon	Oregon	democrat	1.0	1.0	4.0	4.0	0.0	a campaign debate
7374.json	false	On his definition of takers and makers	federal-budget,medicare,social-security,welfare	paul-ryan	U.S. Representative	Wisconsin	republican	19.0	6.0	16.0	14.0	2.0	interviews
2405.json	pants-fire	The stimulus has not created one private sector job.	economy,stimulus	rick-scott	Governor	Florida	republican	28.0	23.0	38.0	34.0	7.0	a meeting with reporters in Tallahassee
2716.json	mostly-true	Most of the newspapers that endorsed Alex Sink also endorsed Barack Obama.	elections,pundits	rick-scott	Governor	Florida	republican	28.0	23.0	38.0	34.0	7.0	a debate
12247.json	true	Says New Hampshires second congressional district includes two counties where almost 5 percent if not more of residents are enrolled in the states expanded Medicaid program.	bipartisanship,health-care,medicaid	jack-falanagan	State representative	New Hampshire	republican	0.0	0.0	0.0	0.0	0.0	a speech 
4525.json	false	Florida is the first state requiring drug testing to receive welfare!	drugs,poverty	chain-email			none	11.0	43.0	8.0	5.0	105.0	a chain e-mail
11834.json	pants-fire	Nothing was done. I mean, $25 million was spent, but we dont have that (gun ownership)database.	guns	loretta-sanchez	member of Congress	California	democrat	0.0	1.0	1.0	0.0	1.0	a Capital Public Radio interview
11470.json	mostly-true	Georgia has the highest flu activity in the country.	drugs,health-care,public-health,states	centers-disease-control	federal agency	Georgia	none	0.0	0.0	0.0	1.0	0.0	map
9954.json	mostly-true	Greg Abbott heads up a party whose platform calls for the repeal of the Voting Rights Act.	civil-rights,elections	wendy-davis	state senator	Texas	democrat	5.0	1.0	8.0	12.0	1.0	a debate in the Rio Grande Valley.
9482.json	barely-true	Mark Warners record is one of acting against the Keystone XL pipeline.	climate-change,energy,voting-record	ed-gillespie	Republican strategist	Washington, D.C.	republican	2.0	3.0	2.0	2.0	1.0	a news release.
8778.json	true	For the first time in nearly two decades, we produce more oil here in the United States than we buy from the rest of the world.	economy,energy,trade	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a speech at North Carolina State University
12376.json	false	Says Ted Strickland admits his record on jobs and taxes is mixed and spotty.	job-accomplishments,state-finances,voting-record	fighting-ohio-pac		Ohio	republican	0.0	1.0	0.0	0.0	0.0	Fighting for Ohio PAC ad
3489.json	barely-true	As a prosecutor, Wisconsin Supreme Court Justice David Prosser did not investigate or file charges in a case involving 30-year pedophile priest, then participated in cover-up.	legal-issues	greater-wisconsin-political-fund		Wisconsin	none	3.0	3.0	3.0	1.0	1.0	a TV ad
71.json	false	Dr. Paul never votes for legislation unless the proposed measure is expressly authorized by the Constitution.	legal-issues	ron-paul	U.S. representative	Texas	republican	5.0	8.0	8.0	8.0	3.0	a statement on his campaign Web site.
253.json	half-true	Average families are spending roughly $2,000 more a year on energy costs. ... It's like a $2,000 energy tax in just the last seven years, more than three times what the typical American family received from the Bush tax cuts.	energy	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	a speech in Knoxville, Iowa
3568.json	true	There used to be 16 workers for every one person on Social Security. ... Now its three.	deficit,federal-budget	mark-warner	U.S. Senator	Virginia	democrat	3.0	1.0	6.0	3.0	0.0	a meeting with The Atlanta Journal-Constitution editorial board
3562.json	false	The newly proposed House Republican budget abolishes Medicare within 10 years.	federal-budget,medicare	moveon			democrat	2.0	4.0	3.0	0.0	0.0	an email blast to supporters
3711.json	half-true	Rick Perry advocated to liquidate the states rainy day fund in 2007.	state-budget,state-finances	steve-ogden	oil and gas producer	Texas	republican	0.0	0.0	1.0	1.0	0.0	remarks on the Senate floor
3412.json	mostly-true	Tapping the Strategic Petroleum Reserve would immediately lower gasoline prices	energy	jeff-merkley	U.S. Senator	Oregon	democrat	0.0	1.0	3.0	6.0	0.0	a letter to President Barack Obama
8348.json	mostly-true	In 2010, the non-partisan Government Accountability Office found that only 6.5 percent of the U.S.-Mexico border was under full control of the Border Patrol.	immigration	lamar-smith	Congressman	Texas	republican	2.0	5.0	1.0	3.0	0.0	a flier mailed to constituents
2955.json	pants-fire	Governor-elect Scott Walkers opposition to high-speed rail killed 13,000 Wisconsin jobs	jobs,transportation	state-democratic-party-wisconsin		Wisconsin	democrat	5.0	7.0	2.0	2.0	7.0	a news release
4928.json	barely-true	Weve got a personal tax system thats so complicated it costs Americans about $500 billion a year to comply with the current tax code.	taxes	john-boehner	Speaker of the House of Representatives	Ohio	republican	13.0	22.0	11.0	4.0	2.0	a news conference
13214.json	mostly-true	The worlds 62 richest people own the same wealth as the 3.6 billion poorest.	poverty	oxfam-america			none	0.0	0.0	0.0	1.0	0.0	a tweet
7042.json	pants-fire	Sheldon Whitehouse voted for a $525-billion tax increase on the middle class.	economy,health-care,message-machine-2012,taxes,voting-record	barry-hinckley		Rhode Island	republican	0.0	4.0	1.0	2.0	2.0	a television commercial
9912.json	false	You have 200,000 to 400,000 military veterans on the street in this country on any given day.	housing,veterans	rhue-reis	contractor	Rhode Island	republican	0.0	1.0	0.0	0.0	0.0	a TV debate
1067.json	true	"During a town hall meeting on health care, ""ABC didn't even allow ads that opposed the president's health care plan to be aired."""	health-care	lamar-smith	Congressman	Texas	republican	2.0	5.0	1.0	3.0	0.0	an interview on Fox News
13452.json	half-true	Anyone who knows you can just look it up to see if you voted.	elections,government-regulation,legal-issues,states	amy-schumer			none	0.0	0.0	2.0	0.0	0.0	a video
4189.json	false	Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job.	jobs,stimulus,taxes	national-republican-congressional-committee			republican	18.0	9.0	8.0	5.0	8.0	a news release
2675.json	half-true	Congressman Perriello voted in lock step with Nancy Pelosi 90 percent of the time.	voting-record	robert-hurt	U.S. Congressman	Virginia	republican	2.0	4.0	1.0	0.0	0.0	a statement on candidate's web site
11652.json	false	The federal government is going after school districts, trying to force them to let boys shower with little girls.	education,sexuality,sports	ted-cruz	Senator	Texas	republican	36.0	33.0	15.0	19.0	8.0	an interview with Steven Crowder
1342.json	false	The Congressional Budget Office -- supposedly non-partisan -- estimates that in just a few years the average cost to every family of four (from cap and trade) will be $6,800 per year.	cap-and-trade,climate-change,energy,environment	chain-email			none	11.0	43.0	8.0	5.0	105.0	a widely circulated e-mail
12033.json	half-true	Banks paid Hillary Clinton over $1 million and are contributing millions more to elect her.	campaign-finance,financial-regulation	future45			republican	0.0	0.0	1.0	0.0	0.0	a television ad
12256.json	barely-true	We win when voter turnout is high, we lose when it is low.	elections	bernie-s	U.S. Senator	Vermont	independent	18.0	12.0	22.0	41.0	0.0	a speech in Syracuse, N.Y.
2095.json	false	Obamas dog has his own plane	transportation	blog-posting			none	7.0	19.0	3.0	5.0	44.0	conservative blogs
1057.json	false	Why do we have automatic citizenship upon birth? Were the only country in the world that has it.	immigration,pundits	glenn-beck			none	5.0	7.0	7.0	2.0	6.0	his Fox News program
3578.json	false	Politicians and their corporate lobbyists are trying to take away my right to spend my paycheck how I want.	unions	florida-education-association		Florida	none	0.0	2.0	0.0	0.0	0.0	a campaign-style ad.
5838.json	true	Says in our gun laws were allowing domestic abusers to sidestep this ban on getting a gun. The loophole allows a convicted abuser to walk into a gun show and walk out with a gun, no questions asked.	crime,guns,women	frank-lautenberg	U.S. Senator	New Jersey	democrat	2.0	0.0	2.0	1.0	0.0	a speech on the Senate floor
12483.json	false	Virginias banning of felons from voting is a Jim Crow-era law.	civil-rights,history	levar-stoney	Richmond mayoral candidate	Virginia	democrat	1.0	1.0	1.0	0.0	0.0	a radio interview.
